"","id","strength","strength_pct","aces","faces","deuces","result","plays","infinite"
"8057",8057,234,0.5625,4,1,1,"W",180,FALSE
"8058",8058,209,0.502403846153846,2,0,2,"W",744,FALSE
"8059",8059,176,0.423076923076923,1,0,3,"L",130,FALSE
"8060",8060,214,0.514423076923077,2,1,2,"L",86,FALSE
"8061",8061,189,0.454326923076923,2,0,3,"W",164,FALSE
"8062",8062,215,0.516826923076923,4,1,2,"W",650,FALSE
"8063",8063,203,0.487980769230769,2,0,2,"L",224,FALSE
"8064",8064,208,0.5,1,0,1,"W",108,FALSE
"8065",8065,200,0.480769230769231,2,1,1,"W",384,FALSE
"8066",8066,216,0.519230769230769,3,1,3,"W",152,FALSE
"8067",8067,201,0.483173076923077,1,0,3,"L",400,FALSE
"8068",8068,213,0.512019230769231,2,0,2,"L",452,FALSE
"8069",8069,198,0.475961538461538,1,0,2,"W",358,FALSE
"8070",8070,216,0.519230769230769,2,0,1,"W",1712,FALSE
"8071",8071,189,0.454326923076923,2,0,2,"W",1120,FALSE
"8072",8072,200,0.480769230769231,2,0,3,"W",1422,FALSE
"8073",8073,194,0.466346153846154,2,0,3,"W",70,FALSE
"8074",8074,209,0.502403846153846,2,0,0,"W",550,FALSE
"8075",8075,227,0.545673076923077,3,0,1,"L",242,FALSE
"8076",8076,209,0.502403846153846,2,0,1,"T",552,TRUE
"8077",8077,209,0.502403846153846,2,0,1,"L",890,FALSE
"8078",8078,216,0.519230769230769,3,0,2,"L",470,FALSE
"8079",8079,201,0.483173076923077,2,0,3,"L",218,FALSE
"8080",8080,214,0.514423076923077,2,0,2,"L",468,FALSE
"8081",8081,213,0.512019230769231,3,0,3,"W",418,FALSE
"8082",8082,216,0.519230769230769,4,0,1,"L",418,FALSE
"8083",8083,209,0.502403846153846,2,0,2,"L",392,FALSE
"8084",8084,202,0.485576923076923,3,0,3,"L",272,FALSE
"8085",8085,198,0.475961538461538,3,0,3,"L",122,FALSE
"8086",8086,213,0.512019230769231,1,1,1,"W",124,FALSE
"8087",8087,207,0.497596153846154,1,1,3,"L",880,FALSE
"8088",8088,204,0.490384615384615,3,0,3,"L",142,FALSE
"8089",8089,231,0.555288461538462,2,1,0,"W",110,FALSE
"8090",8090,217,0.521634615384615,1,0,1,"L",402,FALSE
"8091",8091,211,0.507211538461538,1,1,2,"W",436,FALSE
"8092",8092,213,0.512019230769231,3,0,2,"L",430,FALSE
"8093",8093,207,0.497596153846154,1,0,2,"W",194,FALSE
"8094",8094,226,0.543269230769231,3,0,2,"L",504,FALSE
"8095",8095,208,0.5,2,0,3,"W",1050,FALSE
"8096",8096,214,0.514423076923077,3,1,2,"L",216,FALSE
"8097",8097,214,0.514423076923077,2,0,2,"T",598,TRUE
"8098",8098,212,0.509615384615385,1,0,1,"W",376,FALSE
"8099",8099,190,0.456730769230769,1,0,2,"W",160,FALSE
"8100",8100,228,0.548076923076923,2,0,1,"W",366,FALSE
"8101",8101,214,0.514423076923077,3,0,0,"L",320,FALSE
"8102",8102,187,0.449519230769231,2,0,2,"L",1694,FALSE
"8103",8103,231,0.555288461538462,3,0,3,"L",660,FALSE
"8104",8104,213,0.512019230769231,3,0,1,"T",698,TRUE
"8105",8105,206,0.495192307692308,2,0,1,"W",940,FALSE
"8106",8106,213,0.512019230769231,1,0,3,"L",110,FALSE
"8107",8107,221,0.53125,2,1,2,"W",48,FALSE
"8108",8108,201,0.483173076923077,1,1,4,"W",386,FALSE
"8109",8109,201,0.483173076923077,3,0,2,"L",432,FALSE
"8110",8110,203,0.487980769230769,1,0,2,"L",866,FALSE
"8111",8111,209,0.502403846153846,1,0,1,"L",392,FALSE
"8112",8112,200,0.480769230769231,2,0,3,"W",738,FALSE
"8113",8113,201,0.483173076923077,2,0,2,"L",484,FALSE
"8114",8114,232,0.557692307692308,4,1,1,"L",672,FALSE
"8115",8115,224,0.538461538461538,3,1,3,"L",64,FALSE
"8116",8116,248,0.596153846153846,2,0,1,"W",416,FALSE
"8117",8117,207,0.497596153846154,1,0,1,"L",294,FALSE
"8118",8118,210,0.504807692307692,2,1,3,"L",1206,FALSE
"8119",8119,204,0.490384615384615,0,0,4,"L",72,FALSE
"8120",8120,196,0.471153846153846,2,0,2,"W",414,FALSE
"8121",8121,211,0.507211538461538,3,0,4,"L",300,FALSE
"8122",8122,214,0.514423076923077,3,0,2,"W",232,FALSE
"8123",8123,215,0.516826923076923,2,0,0,"W",422,FALSE
"8124",8124,197,0.473557692307692,2,1,3,"W",448,FALSE
"8125",8125,201,0.483173076923077,2,0,2,"T",504,TRUE
"8126",8126,208,0.5,2,0,1,"L",376,FALSE
"8127",8127,206,0.495192307692308,2,0,3,"W",482,FALSE
"8128",8128,193,0.463942307692308,1,1,3,"L",230,FALSE
"8129",8129,208,0.5,2,0,1,"W",652,FALSE
"8130",8130,206,0.495192307692308,1,0,1,"T",340,TRUE
"8131",8131,190,0.456730769230769,2,0,3,"L",1744,FALSE
"8132",8132,200,0.480769230769231,2,0,4,"L",174,FALSE
"8133",8133,197,0.473557692307692,1,0,3,"W",100,FALSE
"8134",8134,217,0.521634615384615,1,0,2,"L",132,FALSE
"8135",8135,215,0.516826923076923,1,0,0,"L",674,FALSE
"8136",8136,219,0.526442307692308,0,1,2,"W",48,FALSE
"8137",8137,208,0.5,2,0,2,"L",1264,FALSE
"8138",8138,206,0.495192307692308,2,0,3,"W",620,FALSE
"8139",8139,225,0.540865384615385,2,0,1,"L",506,FALSE
"8140",8140,181,0.435096153846154,1,0,2,"L",622,FALSE
"8141",8141,211,0.507211538461538,1,0,1,"L",550,FALSE
"8142",8142,205,0.492788461538462,2,0,1,"L",328,FALSE
"8143",8143,226,0.543269230769231,2,0,1,"W",632,FALSE
"8144",8144,214,0.514423076923077,2,1,3,"L",500,FALSE
"8145",8145,210,0.504807692307692,4,1,2,"W",314,FALSE
"8146",8146,218,0.524038461538462,2,1,1,"W",530,FALSE
"8147",8147,189,0.454326923076923,1,1,3,"L",354,FALSE
"8148",8148,195,0.46875,3,0,3,"W",268,FALSE
"8149",8149,212,0.509615384615385,2,1,2,"W",496,FALSE
"8150",8150,206,0.495192307692308,2,1,1,"L",360,FALSE
"8151",8151,220,0.528846153846154,2,1,1,"L",1420,FALSE
"8152",8152,216,0.519230769230769,2,0,1,"W",480,FALSE
"8153",8153,192,0.461538461538462,2,0,3,"W",224,FALSE
"8154",8154,189,0.454326923076923,1,0,2,"L",520,FALSE
"8155",8155,212,0.509615384615385,1,1,1,"T",480,TRUE
"8156",8156,200,0.480769230769231,2,0,2,"W",560,FALSE
"8157",8157,200,0.480769230769231,1,1,2,"L",984,FALSE
"8158",8158,173,0.415865384615385,1,1,3,"L",160,FALSE
"8159",8159,226,0.543269230769231,2,0,1,"L",298,FALSE
"8160",8160,216,0.519230769230769,2,0,2,"W",918,FALSE
"8161",8161,197,0.473557692307692,1,0,2,"L",498,FALSE
"8162",8162,185,0.444711538461538,1,0,4,"L",178,FALSE
"8163",8163,209,0.502403846153846,2,0,2,"L",240,FALSE
"8164",8164,233,0.560096153846154,2,0,1,"L",1116,FALSE
"8165",8165,218,0.524038461538462,3,0,1,"L",780,FALSE
"8166",8166,208,0.5,2,1,3,"L",1776,FALSE
"8167",8167,223,0.536057692307692,3,0,2,"W",164,FALSE
"8168",8168,224,0.538461538461538,3,0,1,"L",720,FALSE
"8169",8169,219,0.526442307692308,0,0,2,"L",442,FALSE
"8170",8170,243,0.584134615384615,3,0,1,"W",392,FALSE
"8171",8171,228,0.548076923076923,3,0,1,"W",848,FALSE
"8172",8172,184,0.442307692307692,1,0,3,"W",772,FALSE
"8173",8173,199,0.478365384615385,3,0,3,"W",438,FALSE
"8174",8174,233,0.560096153846154,2,0,1,"W",690,FALSE
"8175",8175,197,0.473557692307692,3,0,2,"L",752,FALSE
"8176",8176,207,0.497596153846154,2,0,1,"W",1442,FALSE
"8177",8177,218,0.524038461538462,2,1,3,"L",298,FALSE
"8178",8178,222,0.533653846153846,0,1,2,"W",276,FALSE
"8179",8179,195,0.46875,2,0,2,"W",318,FALSE
"8180",8180,214,0.514423076923077,1,1,2,"L",884,FALSE
"8181",8181,225,0.540865384615385,2,0,1,"L",624,FALSE
"8182",8182,224,0.538461538461538,2,1,1,"T",834,TRUE
"8183",8183,204,0.490384615384615,1,1,1,"T",194,TRUE
"8184",8184,196,0.471153846153846,3,0,3,"T",122,TRUE
"8185",8185,224,0.538461538461538,3,0,2,"W",114,FALSE
"8186",8186,199,0.478365384615385,2,0,2,"L",72,FALSE
"8187",8187,199,0.478365384615385,1,1,1,"L",1262,FALSE
"8188",8188,198,0.475961538461538,1,1,3,"W",296,FALSE
"8189",8189,212,0.509615384615385,2,1,2,"W",440,FALSE
"8190",8190,177,0.425480769230769,1,0,2,"L",50,FALSE
"8191",8191,221,0.53125,2,0,0,"W",1206,FALSE
"8192",8192,198,0.475961538461538,2,1,3,"T",256,TRUE
"8193",8193,198,0.475961538461538,1,0,3,"L",394,FALSE
"8194",8194,218,0.524038461538462,3,0,2,"W",198,FALSE
"8195",8195,209,0.502403846153846,2,0,1,"W",626,FALSE
"8196",8196,198,0.475961538461538,3,0,3,"L",250,FALSE
"8197",8197,206,0.495192307692308,2,1,3,"L",242,FALSE
"8198",8198,210,0.504807692307692,4,1,4,"L",1134,FALSE
"8199",8199,224,0.538461538461538,2,0,3,"L",372,FALSE
"8200",8200,217,0.521634615384615,2,1,2,"W",1004,FALSE
"8201",8201,211,0.507211538461538,3,1,1,"T",454,TRUE
"8202",8202,211,0.507211538461538,1,1,1,"L",1038,FALSE
"8203",8203,209,0.502403846153846,2,1,2,"L",508,FALSE
"8204",8204,206,0.495192307692308,2,0,1,"W",358,FALSE
"8205",8205,214,0.514423076923077,3,0,1,"L",358,FALSE
"8206",8206,182,0.4375,2,0,3,"L",300,FALSE
"8207",8207,229,0.550480769230769,3,0,2,"L",524,FALSE
"8208",8208,224,0.538461538461538,2,0,1,"T",238,TRUE
"8209",8209,225,0.540865384615385,3,0,2,"W",300,FALSE
"8210",8210,200,0.480769230769231,3,0,3,"L",1202,FALSE
"8211",8211,208,0.5,1,0,2,"W",454,FALSE
"8212",8212,200,0.480769230769231,1,0,3,"L",176,FALSE
"8213",8213,228,0.548076923076923,4,0,1,"L",232,FALSE
"8214",8214,208,0.5,3,1,2,"L",1190,FALSE
"8215",8215,189,0.454326923076923,1,0,2,"W",174,FALSE
"8216",8216,210,0.504807692307692,2,1,2,"W",1230,FALSE
"8217",8217,227,0.545673076923077,3,0,1,"L",266,FALSE
"8218",8218,189,0.454326923076923,2,1,3,"L",270,FALSE
"8219",8219,224,0.538461538461538,3,1,3,"L",1106,FALSE
"8220",8220,197,0.473557692307692,2,1,1,"L",728,FALSE
"8221",8221,173,0.415865384615385,0,1,4,"L",92,FALSE
"8222",8222,206,0.495192307692308,3,0,2,"L",288,FALSE
"8223",8223,243,0.584134615384615,3,0,1,"W",58,FALSE
"8224",8224,209,0.502403846153846,1,1,3,"L",50,FALSE
"8225",8225,213,0.512019230769231,3,1,3,"W",210,FALSE
"8226",8226,199,0.478365384615385,3,0,3,"L",800,FALSE
"8227",8227,210,0.504807692307692,2,0,2,"L",398,FALSE
"8228",8228,194,0.466346153846154,1,0,3,"W",718,FALSE
"8229",8229,221,0.53125,3,0,3,"W",566,FALSE
"8230",8230,199,0.478365384615385,2,0,3,"L",102,FALSE
"8231",8231,208,0.5,0,0,0,"T",98,TRUE
"8232",8232,191,0.459134615384615,1,0,1,"W",232,FALSE
"8233",8233,204,0.490384615384615,2,1,4,"L",354,FALSE
"8234",8234,218,0.524038461538462,3,0,1,"L",240,FALSE
"8235",8235,214,0.514423076923077,3,0,0,"L",350,FALSE
"8236",8236,197,0.473557692307692,2,0,3,"T",180,TRUE
"8237",8237,215,0.516826923076923,3,1,0,"L",270,FALSE
"8238",8238,203,0.487980769230769,1,0,2,"L",550,FALSE
"8239",8239,232,0.557692307692308,2,0,1,"W",214,FALSE
"8240",8240,213,0.512019230769231,1,1,2,"L",640,FALSE
"8241",8241,210,0.504807692307692,2,0,3,"L",866,FALSE
"8242",8242,225,0.540865384615385,2,0,2,"L",1438,FALSE
"8243",8243,214,0.514423076923077,2,0,1,"L",820,FALSE
"8244",8244,190,0.456730769230769,1,0,3,"W",392,FALSE
"8245",8245,205,0.492788461538462,2,1,1,"L",80,FALSE
"8246",8246,204,0.490384615384615,1,0,2,"W",1120,FALSE
"8247",8247,187,0.449519230769231,2,1,3,"T",776,TRUE
"8248",8248,243,0.584134615384615,2,1,0,"W",356,FALSE
"8249",8249,232,0.557692307692308,4,1,1,"W",292,FALSE
"8250",8250,222,0.533653846153846,3,0,3,"W",1396,FALSE
"8251",8251,197,0.473557692307692,0,0,1,"T",1140,TRUE
"8252",8252,197,0.473557692307692,1,1,2,"L",254,FALSE
"8253",8253,211,0.507211538461538,1,1,3,"L",526,FALSE
"8254",8254,222,0.533653846153846,1,1,1,"L",106,FALSE
"8255",8255,190,0.456730769230769,1,0,3,"L",210,FALSE
"8256",8256,189,0.454326923076923,2,0,4,"L",140,FALSE
"8257",8257,169,0.40625,1,0,4,"L",128,FALSE
"8258",8258,225,0.540865384615385,2,0,2,"W",566,FALSE
"8259",8259,210,0.504807692307692,3,1,2,"L",156,FALSE
"8260",8260,214,0.514423076923077,1,1,1,"T",200,TRUE
"8261",8261,162,0.389423076923077,2,0,4,"W",350,FALSE
"8262",8262,206,0.495192307692308,2,1,2,"W",64,FALSE
"8263",8263,207,0.497596153846154,2,0,2,"W",152,FALSE
"8264",8264,222,0.533653846153846,3,0,1,"L",370,FALSE
"8265",8265,205,0.492788461538462,1,0,3,"W",440,FALSE
"8266",8266,217,0.521634615384615,1,0,2,"L",298,FALSE
"8267",8267,201,0.483173076923077,3,1,3,"T",580,TRUE
"8268",8268,194,0.466346153846154,1,0,2,"L",68,FALSE
"8269",8269,198,0.475961538461538,3,0,3,"W",1260,FALSE
"8270",8270,227,0.545673076923077,1,0,2,"W",678,FALSE
"8271",8271,207,0.497596153846154,3,1,4,"W",154,FALSE
"8272",8272,213,0.512019230769231,1,1,1,"W",604,FALSE
"8273",8273,194,0.466346153846154,1,1,1,"L",1104,FALSE
"8274",8274,212,0.509615384615385,0,1,3,"W",986,FALSE
"8275",8275,202,0.485576923076923,2,0,2,"L",226,FALSE
"8276",8276,201,0.483173076923077,0,0,3,"L",432,FALSE
"8277",8277,202,0.485576923076923,1,0,3,"L",130,FALSE
"8278",8278,195,0.46875,2,0,2,"T",162,TRUE
"8279",8279,200,0.480769230769231,2,0,4,"L",248,FALSE
"8280",8280,202,0.485576923076923,1,1,3,"L",608,FALSE
"8281",8281,213,0.512019230769231,4,0,1,"T",162,TRUE
"8282",8282,227,0.545673076923077,4,1,1,"W",1410,FALSE
"8283",8283,218,0.524038461538462,3,0,3,"W",1074,FALSE
"8284",8284,191,0.459134615384615,1,1,3,"L",286,FALSE
"8285",8285,194,0.466346153846154,1,0,1,"L",204,FALSE
"8286",8286,202,0.485576923076923,1,0,2,"L",534,FALSE
"8287",8287,211,0.507211538461538,2,0,1,"W",854,FALSE
"8288",8288,203,0.487980769230769,2,0,3,"W",1434,FALSE
"8289",8289,211,0.507211538461538,2,1,3,"W",534,FALSE
"8290",8290,186,0.447115384615385,3,0,4,"L",710,FALSE
"8291",8291,207,0.497596153846154,2,0,1,"L",742,FALSE
"8292",8292,205,0.492788461538462,2,0,2,"W",650,FALSE
"8293",8293,223,0.536057692307692,2,0,2,"L",754,FALSE
"8294",8294,198,0.475961538461538,3,0,3,"W",372,FALSE
"8295",8295,191,0.459134615384615,1,0,4,"L",464,FALSE
"8296",8296,218,0.524038461538462,2,0,2,"W",338,FALSE
"8297",8297,212,0.509615384615385,1,1,1,"W",308,FALSE
"8298",8298,209,0.502403846153846,3,1,2,"W",458,FALSE
"8299",8299,220,0.528846153846154,2,1,2,"L",654,FALSE
"8300",8300,188,0.451923076923077,1,0,1,"T",132,TRUE
"8301",8301,206,0.495192307692308,2,0,0,"L",244,FALSE
"8302",8302,194,0.466346153846154,2,1,3,"W",192,FALSE
"8303",8303,209,0.502403846153846,2,0,3,"L",358,FALSE
"8304",8304,205,0.492788461538462,2,0,2,"W",732,FALSE
"8305",8305,198,0.475961538461538,1,0,2,"L",286,FALSE
"8306",8306,218,0.524038461538462,3,0,2,"L",736,FALSE
"8307",8307,225,0.540865384615385,2,0,1,"T",262,TRUE
"8308",8308,200,0.480769230769231,1,0,3,"W",290,FALSE
"8309",8309,201,0.483173076923077,0,0,1,"W",708,FALSE
"8310",8310,213,0.512019230769231,3,1,2,"L",246,FALSE
"8311",8311,190,0.456730769230769,0,1,3,"T",220,TRUE
"8312",8312,218,0.524038461538462,2,1,1,"W",550,FALSE
"8313",8313,196,0.471153846153846,1,0,1,"W",374,FALSE
"8314",8314,217,0.521634615384615,2,0,2,"L",454,FALSE
"8315",8315,204,0.490384615384615,2,0,2,"L",102,FALSE
"8316",8316,224,0.538461538461538,2,0,1,"W",212,FALSE
"8317",8317,249,0.598557692307692,4,0,0,"W",860,FALSE
"8318",8318,205,0.492788461538462,2,0,2,"W",1164,FALSE
"8319",8319,194,0.466346153846154,2,0,3,"W",1054,FALSE
"8320",8320,228,0.548076923076923,1,0,2,"L",380,FALSE
"8321",8321,203,0.487980769230769,2,1,1,"L",326,FALSE
"8322",8322,215,0.516826923076923,2,0,1,"W",610,FALSE
"8323",8323,216,0.519230769230769,3,0,2,"L",564,FALSE
"8324",8324,213,0.512019230769231,2,0,3,"W",254,FALSE
"8325",8325,191,0.459134615384615,3,1,2,"L",250,FALSE
"8326",8326,208,0.5,2,1,2,"L",484,FALSE
"8327",8327,191,0.459134615384615,1,1,3,"W",520,FALSE
"8328",8328,224,0.538461538461538,2,1,1,"W",118,FALSE
"8329",8329,208,0.5,2,0,3,"L",254,FALSE
"8330",8330,210,0.504807692307692,1,1,1,"W",170,FALSE
"8331",8331,219,0.526442307692308,2,0,2,"T",674,TRUE
"8332",8332,215,0.516826923076923,4,0,3,"L",674,FALSE
"8333",8333,190,0.456730769230769,1,0,2,"L",512,FALSE
"8334",8334,227,0.545673076923077,3,0,1,"W",190,FALSE
"8335",8335,239,0.574519230769231,3,0,2,"W",398,FALSE
"8336",8336,212,0.509615384615385,3,0,1,"L",216,FALSE
"8337",8337,229,0.550480769230769,3,0,2,"L",906,FALSE
"8338",8338,214,0.514423076923077,2,0,4,"L",1114,FALSE
"8339",8339,181,0.435096153846154,0,1,3,"L",12,FALSE
"8340",8340,184,0.442307692307692,1,0,3,"W",1896,FALSE
"8341",8341,223,0.536057692307692,2,0,1,"W",628,FALSE
"8342",8342,207,0.497596153846154,1,0,2,"W",614,FALSE
"8343",8343,193,0.463942307692308,1,0,2,"L",136,FALSE
"8344",8344,190,0.456730769230769,1,0,3,"L",418,FALSE
"8345",8345,203,0.487980769230769,2,0,2,"W",246,FALSE
"8346",8346,214,0.514423076923077,3,0,3,"W",196,FALSE
"8347",8347,205,0.492788461538462,2,0,1,"L",192,FALSE
"8348",8348,206,0.495192307692308,1,1,1,"L",710,FALSE
"8349",8349,226,0.543269230769231,2,0,2,"W",482,FALSE
"8350",8350,214,0.514423076923077,2,0,1,"L",60,FALSE
"8351",8351,208,0.5,2,0,2,"L",570,FALSE
"8352",8352,202,0.485576923076923,2,1,1,"L",102,FALSE
"8353",8353,209,0.502403846153846,0,0,2,"T",160,TRUE
"8354",8354,219,0.526442307692308,3,0,2,"W",154,FALSE
"8355",8355,226,0.543269230769231,3,0,2,"L",996,FALSE
"8356",8356,218,0.524038461538462,2,0,0,"L",1124,FALSE
"8357",8357,209,0.502403846153846,2,0,2,"L",174,FALSE
"8358",8358,224,0.538461538461538,3,0,2,"T",1255,TRUE
"8359",8359,206,0.495192307692308,2,0,3,"T",172,TRUE
"8360",8360,182,0.4375,1,0,2,"L",170,FALSE
"8361",8361,191,0.459134615384615,1,0,3,"L",570,FALSE
"8362",8362,188,0.451923076923077,1,0,3,"L",380,FALSE
"8363",8363,219,0.526442307692308,4,0,3,"L",120,FALSE
"8364",8364,197,0.473557692307692,3,0,2,"W",668,FALSE
"8365",8365,227,0.545673076923077,2,0,1,"L",1392,FALSE
"8366",8366,186,0.447115384615385,0,0,3,"W",744,FALSE
"8367",8367,207,0.497596153846154,3,1,1,"L",1134,FALSE
"8368",8368,208,0.5,2,1,4,"L",132,FALSE
"8369",8369,185,0.444711538461538,1,0,3,"L",594,FALSE
"8370",8370,223,0.536057692307692,3,0,1,"L",1268,FALSE
"8371",8371,206,0.495192307692308,3,1,3,"L",1064,FALSE
"8372",8372,211,0.507211538461538,3,0,0,"L",742,FALSE
"8373",8373,231,0.555288461538462,2,1,2,"L",880,FALSE
"8374",8374,214,0.514423076923077,3,0,2,"L",316,FALSE
"8375",8375,202,0.485576923076923,2,0,2,"W",138,FALSE
"8376",8376,200,0.480769230769231,1,0,2,"L",264,FALSE
"8377",8377,205,0.492788461538462,3,0,3,"W",628,FALSE
"8378",8378,208,0.5,2,0,1,"W",206,FALSE
"8379",8379,197,0.473557692307692,2,1,2,"W",2822,FALSE
"8380",8380,212,0.509615384615385,3,0,3,"L",102,FALSE
"8381",8381,229,0.550480769230769,3,0,1,"T",166,TRUE
"8382",8382,201,0.483173076923077,2,0,2,"L",834,FALSE
"8383",8383,221,0.53125,3,0,2,"L",344,FALSE
"8384",8384,202,0.485576923076923,2,0,2,"L",1054,FALSE
"8385",8385,198,0.475961538461538,1,1,0,"W",86,FALSE
"8386",8386,204,0.490384615384615,3,0,1,"L",618,FALSE
"8387",8387,206,0.495192307692308,3,0,1,"W",34,FALSE
"8388",8388,212,0.509615384615385,2,1,3,"W",194,FALSE
"8389",8389,205,0.492788461538462,2,0,1,"L",718,FALSE
"8390",8390,185,0.444711538461538,1,1,3,"L",454,FALSE
"8391",8391,222,0.533653846153846,2,1,0,"W",62,FALSE
"8392",8392,201,0.483173076923077,1,1,1,"L",168,FALSE
"8393",8393,207,0.497596153846154,3,0,3,"L",332,FALSE
"8394",8394,222,0.533653846153846,4,0,1,"L",552,FALSE
"8395",8395,225,0.540865384615385,4,0,1,"W",564,FALSE
"8396",8396,221,0.53125,3,0,1,"W",584,FALSE
"8397",8397,199,0.478365384615385,2,1,2,"L",712,FALSE
"8398",8398,209,0.502403846153846,3,0,2,"W",90,FALSE
"8399",8399,205,0.492788461538462,2,0,3,"W",1012,FALSE
"8400",8400,219,0.526442307692308,2,1,3,"W",230,FALSE
"8401",8401,194,0.466346153846154,3,0,1,"W",404,FALSE
"8402",8402,202,0.485576923076923,2,0,3,"W",494,FALSE
"8403",8403,209,0.502403846153846,2,0,3,"W",332,FALSE
"8404",8404,205,0.492788461538462,2,1,2,"W",62,FALSE
"8405",8405,205,0.492788461538462,2,0,2,"L",262,FALSE
"8406",8406,227,0.545673076923077,3,0,1,"L",290,FALSE
"8407",8407,208,0.5,2,0,1,"W",506,FALSE
"8408",8408,214,0.514423076923077,3,1,1,"L",608,FALSE
"8409",8409,217,0.521634615384615,2,0,2,"L",446,FALSE
"8410",8410,213,0.512019230769231,2,0,0,"L",504,FALSE
"8411",8411,213,0.512019230769231,3,1,2,"L",544,FALSE
"8412",8412,176,0.423076923076923,1,0,3,"W",196,FALSE
"8413",8413,228,0.548076923076923,3,0,2,"W",156,FALSE
"8414",8414,191,0.459134615384615,0,1,2,"W",698,FALSE
"8415",8415,230,0.552884615384615,3,0,0,"W",332,FALSE
"8416",8416,209,0.502403846153846,3,1,1,"L",352,FALSE
"8417",8417,218,0.524038461538462,1,0,1,"W",238,FALSE
"8418",8418,182,0.4375,3,0,3,"L",94,FALSE
"8419",8419,197,0.473557692307692,1,1,3,"W",1054,FALSE
"8420",8420,198,0.475961538461538,2,0,1,"L",274,FALSE
"8421",8421,202,0.485576923076923,2,0,2,"L",2712,FALSE
"8422",8422,209,0.502403846153846,1,0,1,"W",1366,FALSE
"8423",8423,197,0.473557692307692,3,0,3,"T",686,TRUE
"8424",8424,198,0.475961538461538,3,1,3,"L",310,FALSE
"8425",8425,206,0.495192307692308,2,0,3,"W",482,FALSE
"8426",8426,182,0.4375,1,0,2,"L",342,FALSE
"8427",8427,186,0.447115384615385,2,0,4,"L",874,FALSE
"8428",8428,212,0.509615384615385,2,0,2,"W",130,FALSE
"8429",8429,196,0.471153846153846,1,1,2,"W",356,FALSE
"8430",8430,223,0.536057692307692,2,0,1,"T",540,TRUE
"8431",8431,206,0.495192307692308,2,1,2,"L",120,FALSE
"8432",8432,208,0.5,3,0,3,"L",2244,FALSE
"8433",8433,213,0.512019230769231,3,0,2,"L",684,FALSE
"8434",8434,198,0.475961538461538,1,1,0,"L",202,FALSE
"8435",8435,216,0.519230769230769,1,1,1,"T",200,TRUE
"8436",8436,201,0.483173076923077,0,0,2,"L",696,FALSE
"8437",8437,189,0.454326923076923,1,1,4,"L",170,FALSE
"8438",8438,179,0.430288461538462,2,0,4,"L",58,FALSE
"8439",8439,221,0.53125,2,0,3,"L",462,FALSE
"8440",8440,193,0.463942307692308,2,0,3,"L",118,FALSE
"8441",8441,204,0.490384615384615,2,0,3,"L",600,FALSE
"8442",8442,229,0.550480769230769,2,0,0,"W",740,FALSE
"8443",8443,214,0.514423076923077,2,0,3,"L",182,FALSE
"8444",8444,210,0.504807692307692,3,1,4,"W",588,FALSE
"8445",8445,224,0.538461538461538,2,1,2,"L",302,FALSE
"8446",8446,198,0.475961538461538,2,0,2,"W",986,FALSE
"8447",8447,216,0.519230769230769,2,0,2,"L",792,FALSE
"8448",8448,209,0.502403846153846,2,0,3,"L",372,FALSE
"8449",8449,201,0.483173076923077,3,0,2,"L",1692,FALSE
"8450",8450,220,0.528846153846154,4,0,1,"L",616,FALSE
"8451",8451,206,0.495192307692308,2,0,2,"L",138,FALSE
"8452",8452,196,0.471153846153846,3,0,2,"L",50,FALSE
"8453",8453,226,0.543269230769231,2,0,1,"L",960,FALSE
"8454",8454,194,0.466346153846154,2,1,3,"T",500,TRUE
"8455",8455,211,0.507211538461538,3,0,1,"W",386,FALSE
"8456",8456,217,0.521634615384615,2,0,2,"W",1548,FALSE
"8457",8457,232,0.557692307692308,3,0,1,"L",478,FALSE
"8458",8458,208,0.5,3,1,2,"W",1428,FALSE
"8459",8459,213,0.512019230769231,3,0,1,"L",154,FALSE
"8460",8460,208,0.5,3,0,2,"L",680,FALSE
"8461",8461,223,0.536057692307692,2,1,2,"W",312,FALSE
"8462",8462,203,0.487980769230769,1,0,4,"W",458,FALSE
"8463",8463,217,0.521634615384615,2,1,3,"L",236,FALSE
"8464",8464,196,0.471153846153846,0,1,3,"L",182,FALSE
"8465",8465,216,0.519230769230769,2,0,1,"L",380,FALSE
"8466",8466,230,0.552884615384615,2,0,0,"W",718,FALSE
"8467",8467,198,0.475961538461538,1,0,4,"L",730,FALSE
"8468",8468,195,0.46875,1,1,1,"W",652,FALSE
"8469",8469,209,0.502403846153846,2,0,2,"L",388,FALSE
"8470",8470,199,0.478365384615385,2,0,1,"L",676,FALSE
"8471",8471,181,0.435096153846154,2,0,3,"L",138,FALSE
"8472",8472,187,0.449519230769231,1,0,2,"L",284,FALSE
"8473",8473,214,0.514423076923077,2,0,0,"L",270,FALSE
"8474",8474,211,0.507211538461538,1,1,3,"W",228,FALSE
"8475",8475,197,0.473557692307692,2,0,4,"W",1438,FALSE
"8476",8476,215,0.516826923076923,2,0,3,"L",1784,FALSE
"8477",8477,225,0.540865384615385,1,1,2,"W",166,FALSE
"8478",8478,203,0.487980769230769,3,0,3,"L",1438,FALSE
"8479",8479,214,0.514423076923077,0,0,0,"T",434,TRUE
"8480",8480,187,0.449519230769231,2,0,2,"T",206,TRUE
"8481",8481,204,0.490384615384615,4,1,3,"L",210,FALSE
